fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
CWF066,2006,2006-05-20 18:35:00,49.656717,-114.53825,Provincial Land,Recreation,Cooking,Unsafe Fire,2006-05-20 14:00:00,GRP,GARD,2006-05-20 18:35:00,2006-05-20 18:35:00,2006-05-20 18:35:00,,Public,Ground,Flat,Cloudy,,2006-05-20 18:35:00,2006-05-20 18:35:00,2006-05-20 18:40:00
CWF228,2007,2007-03-09 14:50:00,51.2444,-114.81555,Private Land,Resident,Smoking,Burning Substance,2007-03-09 13:20:00,UNP,GOVT,,2007-03-09 13:45:00,2007-03-09 13:50:00,,Fire Department,Ground,Upper 1/3,Clear,O1a,2007-03-09 14:50:00,2007-03-09 14:50:00,2007-03-10 18:00:00
LWF037,2016,2016-04-20 18:52:00,55.92868299999999,-110.7313,Indian Reservation,Incendiary,Unclassified,,2016-04-20 18:40:00,LKT,CP,2016-04-20 18:44:00,2016-04-20 18:45:00,2016-04-20 18:50:00,2016-04-20 18:52:00,FPD Staff,Surface,Flat,Clear,O1b,2016-04-20 19:08:00,2016-04-20 20:30:00,2016-04-21 14:53:00
PWF094,2009,2009-06-22 18:23:00,56.122932999999996,-116.451517,Provincial Land,Lightning,,,2009-06-20 10:26:00,AIR,HAC,2009-06-22 18:23:00,2009-06-22 18:23:00,2009-06-22 18:23:00,2009-06-22 18:35:00,HAC1H,Ground,Flat,Clear,M2,2009-06-22 18:23:00,2009-06-22 20:00:00,2009-06-22 21:21:00
RWF025,2016,2016-04-16 16:35:00,51.85075,-114.7926,Private Land,Resident,Debris Disposal,Unsafe Fire,2016-03-01 00:00:00,LKT,BL,2016-04-16 14:06:00,2016-04-16 14:11:00,2016-04-16 14:35:00,,Land Owner,Ground,Flat,Clear,C2,2016-04-16 16:35:00,2016-04-16 16:35:00,2016-04-18 12:15:00
WWF006,2018,2018-05-09 12:09:00,54.2868,-115.7001,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,2018-05-09 11:22:00,LKT,WC,2018-05-09 11:31:00,2018-05-09 11:34:00,2018-05-09 11:55:00,,Industry,Surface,Flat,Cloudy,O1a,2018-05-09 12:09:00,2018-05-09 12:40:00,2018-05-10 13:10:00
PWF033,2016,2016-05-05 14:12:00,57.864532999999994,-117.64171699999999,Provincial Land,Railroad,Operations,Friction Spark,2016-05-05 13:20:00,LKT,HH,2016-05-05 13:28:00,2016-05-05 13:28:00,2016-05-05 13:34:00,2016-05-05 15:28:00,FTAC,Surface,Flat,Clear,D1,2016-05-05 17:24:00,2016-05-07 16:47:00,2016-05-10 14:45:00
EWF011,2011,2011-05-03 13:42:00,53.6171,-115.39338300000001,Private Land,Resident,Smoking,Unpredictable Event,2011-05-02 14:15:00,UNP,LFS,,2011-05-02 14:19:00,2011-05-03 12:56:00,,Land Owner,Surface,Middle 1/3,Cloudy,O1a,2011-05-03 13:42:00,2011-05-03 13:42:00,2011-05-03 13:43:00
HWF117,2006,2006-06-27 18:05:00,57.914908,-114.341035,Provincial Land,Lightning,,,2006-06-27 17:00:00,AIR,HAC,2006-06-27 17:54:00,2006-06-27 17:54:00,2006-06-27 17:54:00,2006-06-27 19:38:00,Air Tanker,Crown,Flat,CB Dry,C2,2006-06-27 22:12:00,2006-06-27 22:12:00,2006-07-06 16:00:00
LWF062,2013,2013-05-15 14:07:00,56.1952,-110.897833,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-05-12 18:00:00,UNP,310,,2013-05-15 13:11:00,2013-05-15 13:19:00,,Public,Surface,Flat,CB Dry,,2013-05-15 14:07:00,2013-05-15 14:07:00,2013-05-15 14:08:00
LWF076,2012,2012-05-21 16:40:00,54.8975,-111.8335,Private Land,Resident,Debris Disposal,Unsafe Fire,2012-05-21 16:22:00,LKT,HL,2012-05-21 16:26:00,2012-05-21 16:26:00,2012-05-21 16:33:00,2012-05-21 16:48:00,RAP,Surface,Flat,Clear,O1a,2012-05-21 16:46:00,2012-05-21 16:52:00,2012-05-21 18:17:00
RWF063,2009,2009-05-18 12:59:00,52.549973,-115.6056,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-18 08:00:00,GRP,FRST,2009-05-18 12:59:00,2009-05-18 12:59:00,2009-05-18 12:59:00,2009-05-18 12:59:00,FPD Staff,Surface,Flat,Cloudy,,2009-05-18 12:59:00,2009-05-18 12:59:00,2009-05-18 13:05:00
HWF155,2017,2017-06-15 16:15:00,57.975376000000004,-116.89646299999998,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2017-06-15 13:30:00,UNP,LFS,2017-06-15 13:42:00,2017-06-15 13:47:00,2017-06-15 15:10:00,2017-06-15 16:20:00,FPD Staff,Ground,Flat,Cloudy,C2,2017-06-19 15:15:00,2017-06-19 15:15:00,2017-06-19 15:20:00
PWF036,2009,2009-05-30 17:40:00,56.20333299999999,-118.54251699999999,Private Land,Resident,Grass,Permit Related,2009-05-28 12:00:00,AIR,HAC,2009-05-30 17:10:00,2009-05-30 17:10:00,2009-05-30 17:10:00,2009-05-30 17:49:00,HAC1H,Ground,Flat,Clear,O1a,2009-05-30 17:40:00,2009-05-30 18:11:00,2009-06-01 16:31:00
RWF041,2012,2012-05-20 13:15:00,52.104191,-114.946753,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-05-20 10:00:00,UNP,LFS,2012-05-20 13:15:00,2012-05-20 13:15:00,2012-05-20 13:15:00,2012-05-20 13:15:00,FPD Staff,,,,,2012-05-20 13:15:00,2012-05-20 13:15:00,2012-05-20 13:20:00
WWF066,2008,2008-08-17 15:03:00,54.43899999999999,-114.49,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-08-17 12:00:00,GRP,GARD,2008-08-17 15:02:00,2008-08-17 15:02:00,2008-08-17 15:03:00,2008-08-17 15:08:00,FPD Staff,Ground,Flat,Clear,,2008-08-17 15:03:00,2008-08-17 15:03:00,2008-08-17 15:30:00
PWF103,2014,2014-08-16 17:17:00,56.67405,-118.383417,Provincial Land,Lightning,,,2014-08-10 12:00:00,AIR,RW,2014-08-16 17:15:00,2014-08-16 17:15:00,2014-08-16 17:15:00,2014-08-16 17:45:00,Air Tanker,Surface,Flat,Clear,C2,2014-08-16 18:30:00,2014-08-16 18:30:00,2014-08-17 15:32:00
MWF061,2010,2010-07-23 14:20:00,56.63085,-110.68268300000001,Provincial Land,Lightning,,,2010-07-23 14:00:00,LKT,GL,2010-07-23 14:05:00,2010-07-23 14:09:00,2010-07-23 14:12:00,2010-07-23 14:20:00,HAC1H,Surface,Flat,Clear,C2,2010-07-23 15:40:00,2010-07-23 21:00:00,2010-07-24 16:15:00
SWF191,2015,2015-07-07 14:36:00,55.931817,-114.204917,Provincial Land,Undetermined,,,2015-07-07 14:00:00,LKT,TP,2015-07-07 14:11:00,2015-07-07 14:13:00,2015-07-07 14:24:00,2015-07-07 14:40:00,HAC,Ground,Flat,Clear,M1,2015-07-07 15:27:00,2015-07-07 17:30:00,2015-07-09 11:14:00
SWF100,2015,2015-06-08 19:23:00,56.686733,-115.13421699999999,Provincial Land,Lightning,,,2015-05-08 19:01:00,LKT,RE,2015-06-08 19:01:00,2015-06-08 19:02:00,2015-06-08 19:12:00,2015-06-08 19:35:00,HAC,Ground,Flat,CB Dry,C2,2015-06-08 20:10:00,2015-06-08 20:15:00,2015-06-08 20:25:00
HWF063,2016,2016-05-13 18:45:00,58.450178,-114.570633,Indian Reservation,Incendiary,Unclassified,,2016-05-13 18:00:00,LKT,FG,2016-05-13 18:35:00,2016-05-13 18:39:00,2016-05-13 18:52:00,,Fire Department,Surface,Flat,CB Dry,O1a,2016-05-13 19:30:00,2016-05-13 19:33:00,2016-05-13 19:48:00
EWF102,2011,2011-11-25 17:00:00,53.832,-116.00316699999999,Provincial Land,Resident,Unclassified,Burning Substance,2011-11-25 15:55:00,UNP,PUB,,2011-11-25 16:03:00,2011-11-25 16:10:00,,Fire Department,Surface,Flat,Clear,,2011-11-25 17:00:00,2011-11-25 17:00:00,2011-12-01 14:15:00
SWF089,2018,2018-06-22 17:45:00,57.380857999999996,-115.109982,Provincial Land,Lightning,,,2018-06-22 13:00:00,LKT,PA,2018-06-22 13:21:00,2018-06-22 13:24:00,2018-06-22 18:16:00,2018-06-23 10:35:00,HAC,Surface,Flat,Clear,C2,2018-06-22 20:30:00,2018-06-22 20:38:00,2018-06-25 13:40:00
HWF059,2007,2007-05-03 13:15:00,58.821386,-118.82666200000001,Provincial Land,Resident,Grass,Abandoned Fire,2007-05-03 11:30:00,LKT,ZA,2007-05-03 11:48:00,2007-05-03 11:51:00,2007-05-03 12:08:00,2007-05-03 13:15:00,HAC1H,Surface,Flat,Cloudy,O1b,2007-05-03 13:15:00,2007-05-03 13:15:00,2007-05-03 15:30:00
SWF057,2010,2010-05-02 16:06:00,55.342983,-115.792033,Indian Reservation,Resident,Children,Burning Substance,2010-05-02 15:50:00,AIR,HAC,2010-05-02 16:00:00,2010-05-02 16:00:00,2010-05-02 16:00:00,2010-05-02 16:15:00,HAC1H,Surface,Flat,Cloudy,O1b,2010-05-02 16:06:00,2010-05-02 16:50:00,2010-05-07 12:00:00
GWF025,2017,2017-07-07 21:04:00,55.3273,-119.87613300000001,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2017-07-07 19:00:00,UNP,310,,2017-07-07 20:10:00,2017-07-07 20:30:00,2017-07-07 21:08:00,HAC,Surface,Flat,Rainshowers,,2017-07-07 21:04:00,2017-07-07 21:30:00,2017-07-17 14:43:00
EWF005,2007,2007-04-27 15:30:00,53.562633,-116.7553,Private Land,Resident,Brush,Permit Related,2007-04-27 14:30:00,UNP,PUB,2007-04-27 14:35:00,2007-04-27 14:35:00,2007-04-27 14:55:00,,Land Owner,Surface,Flat,Cloudy,S2,2007-04-27 15:30:00,2007-04-27 15:30:00,2007-04-28 19:45:00
GWF081,2006,2006-06-07 11:20:00,55.02721700000001,-118.738183,Private Land,Forest Industry,Refuse,Permit Related,2006-06-07 10:30:00,LKT,BD,2006-06-07 10:45:00,2006-06-07 10:50:00,2006-06-07 10:55:00,,Industry,Surface,Flat,Clear,,2006-06-07 11:20:00,2006-06-07 11:20:00,2006-06-09 15:30:00
LWF029,2013,2013-05-06 11:00:00,55.10205,-111.53141699999999,Provincial Land,Undetermined,,,2013-05-06 10:00:00,UNP,LFS,,2013-05-06 10:34:00,2013-05-06 10:34:00,2013-05-06 11:00:00,HAC,Surface,Flat,Clear,O1a,2013-05-06 11:00:00,2013-05-06 11:00:00,2013-05-06 11:31:00
PWF150,2010,2010-07-30 10:59:00,56.731083,-116.84573300000001,Provincial Land,Lightning,,,2010-07-20 16:33:00,AIR,MD,2010-07-30 10:25:00,2010-07-30 10:25:00,2010-07-30 11:18:00,2010-07-30 11:50:00,FPD Staff,Ground,Flat,Clear,M2,2010-07-30 10:59:00,2010-07-30 12:30:00,2010-07-30 13:00:00
SWF197,2009,2009-09-03 13:08:00,57.063083,-115.23721699999999,Provincial Land,Lightning,,,2009-09-02 18:00:00,AIR,FW,2009-09-03 12:41:00,2009-09-03 12:45:00,2009-09-03 12:51:00,2009-09-03 13:25:00,HAC1H,Ground,Flat,Clear,C1,2009-09-03 18:00:00,2009-09-05 10:30:00,2009-09-11 12:50:00
WWF018,2013,2013-05-17 15:16:00,54.483027,-115.01551200000002,Provincial Land,Undetermined,,,2013-05-17 14:00:00,UNP,PUB,2013-05-17 14:45:00,2013-05-17 14:46:00,2013-05-17 14:59:00,,Fire Department,Surface,Flat,Cloudy,O1a,2013-05-17 15:16:00,2013-05-17 15:16:00,2013-05-17 16:11:00
PWF004,2006,2006-04-04 14:50:00,57.18155,-117.63375,Provincial Land,Forest Industry,Piles,Abandoned Fire,2006-01-15 12:00:00,UNP,LFS,,2006-04-04 14:49:00,2006-04-04 14:49:00,,Industry,Ground,Flat,Clear,,2006-04-04 14:50:00,2006-04-04 14:50:00,2006-04-19 14:38:00
CWF245,2010,2010-03-04 10:00:00,51.0741,-115.17096699999999,Provincial Land,Forest Industry,Piles,Burning Substance,2010-02-26 09:30:00,UNP,UIND,2010-03-02 12:15:00,2010-03-02 12:30:00,2010-03-04 08:30:00,,Industry,Ground,Lower 1/3,Cloudy,,2010-03-04 10:00:00,2010-03-04 10:00:00,2010-03-04 10:05:00
EWF220,2006,2006-07-23 12:28:00,53.02543299999999,-116.687317,Provincial Land,Undetermined,,,2006-07-23 11:35:00,LKT,LO,2006-07-23 11:36:00,2006-07-23 11:39:00,2006-07-23 12:07:00,2006-07-23 12:40:00,HAC1H,Surface,Flat,CB Wet,O1a,2006-07-23 12:28:00,2006-07-23 12:45:00,2006-07-23 14:15:00
RWF022,2007,2007-05-21 14:08:00,52.1673,-116.47165,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-05-21 08:00:00,GRP,FRST,2007-05-21 14:08:00,2007-05-21 14:08:00,2007-05-21 14:08:00,2007-05-21 14:08:00,FPD Staff,Surface,Flat,Clear,,2007-05-21 14:08:00,2007-05-21 14:08:00,2007-05-21 14:13:00
LWF077,2016,2016-05-18 18:28:00,54.591733,-111.18988300000001,Private Land,Resident,OHV Operation,Vehicle Fire,2016-05-18 17:00:00,UNP,LFS,,2016-05-18 18:00:00,2016-05-18 18:10:00,,Fire Department,Surface,Flat,CB Dry,O1a,2016-05-18 18:28:00,2016-05-18 18:28:00,2016-05-18 18:29:00
GWF120,2008,2008-08-08 20:07:00,55.059582999999996,-118.86003500000001,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2008-08-08 19:10:00,UNP,310,2008-08-08 19:20:00,2008-08-08 19:23:00,2008-08-08 19:32:00,,Industry,Ground,Flat,CB Wet,O1b,2008-08-08 20:07:00,2008-08-08 20:07:00,2008-08-08 20:44:00
RWF048,2009,2009-05-17 15:26:00,52.026,-115.40100000000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-17 14:30:00,LKT,BL,2009-05-17 15:00:00,2009-05-17 15:00:00,2009-05-17 15:14:00,,Public,Surface,Flat,CB Dry,O1a,2009-05-17 17:30:00,2009-05-17 19:00:00,2009-05-20 13:00:00
LWF047,2009,2009-05-04 13:52:00,55.916617,-110.7321,Indian Reservation,Incendiary,Lighting Fires,Arson Known,2009-05-04 13:30:00,AIR,MD,2009-05-04 13:52:00,2009-05-04 13:52:00,2009-05-04 13:52:00,2009-05-05 13:53:00,FPD Staff,Surface,Flat,Clear,O1a,2009-05-04 14:39:00,2009-05-04 16:34:00,2009-05-05 11:18:00
WWF035,2007,2007-07-16 10:42:00,54.608732999999994,-115.6911,Provincial Land,Lightning,,,2007-07-15 18:22:00,AIR,MD,2007-07-15 20:57:00,2007-07-15 20:57:00,2007-07-16 10:16:00,2007-07-16 10:45:00,HAC1H,Surface,Flat,Clear,C2,2007-07-16 10:42:00,2007-07-16 10:42:00,2007-07-16 11:20:00
RWF150,2006,2006-07-15 11:28:00,51.731142999999996,-115.47971399999999,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-07-15 11:00:00,GRP,GARD,2006-07-15 11:28:00,2006-07-15 11:28:00,2006-07-15 11:28:00,2006-07-15 11:30:00,FPD Staff,Ground,Flat,Clear,,2006-07-15 11:28:00,2006-07-15 11:28:00,2006-07-15 11:45:00
SWF298,2010,2010-07-30 20:03:00,55.187583,-115.333917,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,2010-07-30 19:00:00,UNP,310,2010-07-30 19:15:00,2010-07-30 19:15:00,2010-07-30 19:23:00,2010-07-30 22:40:00,FPD Staff,Crown,Flat,Clear,,2010-07-30 20:03:00,2010-07-30 20:20:00,2010-07-30 23:00:00
RWF043,2013,2013-05-21 13:01:00,52.09455,-114.917667,Provincial Land,Power Line Industry,Operations,Line Impact,2013-05-21 12:25:00,LKT,BL,2013-05-21 12:30:00,2013-05-21 12:34:00,2013-05-21 12:45:00,,Fire Department,Surface,Flat,Cloudy,M2,2013-05-21 14:45:00,2013-05-21 17:42:00,2013-05-23 14:06:00
LWF014,2013,2013-05-04 16:05:00,55.917637,-110.73895,Indian Reservation,Incendiary,Unclassified,,2013-05-04 15:50:00,UNP,LFS,2013-05-04 16:03:00,2013-05-04 16:03:00,2013-05-04 16:03:00,2013-05-04 16:05:00,HAC,Surface,Flat,Clear,O1a,2013-05-04 16:14:00,2013-05-05 12:10:00,2013-05-05 12:11:00
RWF088,2015,2015-06-26 19:52:00,52.00045,-116.4918,Provincial Land,Lightning,,,2015-06-26 18:00:00,UNP,310,,2015-06-26 19:13:00,2015-06-26 19:16:00,,Public,Ground,Flat,Clear,C3,2015-06-26 19:52:00,2015-06-26 19:52:00,2015-06-27 09:15:00
CWF189,2011,2011-09-05 13:20:00,50.25325,-114.336367,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-09-05 10:00:00,GRP,FRST,2011-09-05 13:20:00,2011-09-05 13:20:00,2011-09-05 13:20:00,2011-09-05 13:20:00,FPD Staff,,,,,2011-09-05 13:20:00,2011-09-05 13:20:00,2011-09-05 13:28:00
CWF063,2011,2011-07-03 16:37:00,50.852067,-114.619033,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-07-03 10:00:00,GRP,FRST,2011-07-03 16:37:00,2011-07-03 16:37:00,2011-07-03 16:37:00,2011-07-03 16:37:00,HAC1F,,,,,2011-07-03 16:37:00,2011-07-03 16:37:00,2011-07-03 16:47:00
SWF007,2009,2009-04-21 09:15:00,55.9404,-113.756417,Indian Reservation,Resident,Grass,Permit Related,2009-04-20 20:00:00,UNP,PUB,2009-04-21 02:05:00,2009-04-21 02:05:00,2009-04-21 09:00:00,2009-04-21 09:15:00,HAC1F,Ground,Flat,Rainshowers,O1a,2009-04-21 09:15:00,2009-04-21 09:15:00,2009-04-21 09:30:00
MWF116,2006,2006-07-03 16:29:00,58.868432999999996,-111.15261699999999,Provincial Land,Lightning,,,2006-07-03 12:00:00,AIR,HAC,2006-07-03 16:29:00,2006-07-03 16:29:00,2006-07-03 16:35:00,2006-07-03 16:45:00,HAC1H,Surface,Upper 1/3,Cloudy,C1,2006-07-03 18:00:00,2006-07-03 18:30:00,2006-07-04 17:50:00
PWF039,2012,2012-05-14 21:07:00,56.41996700000001,-119.26385,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2012-05-14 20:30:00,LKT,CH,2012-05-14 20:41:00,2012-05-14 20:43:00,2012-05-14 21:01:00,,Land Owner,Surface,Flat,Clear,O1a,2012-05-14 21:07:00,2012-05-14 21:07:00,2012-05-16 11:10:00
PWF059,2018,2018-06-21 17:57:00,56.651233,-119.4353,Provincial Land,Lightning,,,2018-06-21 17:40:00,AIR,HAC,2018-06-21 17:56:00,2018-06-21 17:56:00,2018-06-21 17:56:00,2018-06-21 18:03:00,HAC,Surface,Flat,CB Wet,C2,2018-06-21 17:57:00,2018-06-21 18:50:00,2018-06-21 19:21:00
CWF223,2016,2016-03-21 15:55:00,51.14495,-114.88258300000001,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2016-03-21 15:25:00,GRP,FRST,2016-03-21 15:34:00,2016-03-21 15:34:00,2016-03-21 15:55:00,,Land Owner,Surface,Flat,Cloudy,O1a,2016-03-21 15:55:00,2016-03-21 16:34:00,2016-03-22 11:10:00
EWF079,2017,2017-09-04 12:48:00,53.3065,-117.80733300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,UNP,LFS,2017-09-04 12:48:00,2017-09-04 12:48:00,2017-09-04 12:48:00,2017-09-04 12:48:00,FPD Staff,,,,,2017-09-04 12:48:00,2017-09-04 12:48:00,2017-09-04 13:02:00
CWF139,2014,2014-06-22 17:20:00,49.924766999999996,-113.98405,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-06-22 12:00:00,GRP,PATR,2014-06-22 17:20:00,2014-06-22 17:20:00,2014-06-22 17:20:00,2014-06-22 17:20:00,FPD Staff,,,,,2014-06-22 17:20:00,2014-06-22 17:20:00,2014-06-22 17:35:00
CWF241,2012,2012-07-15 19:56:00,50.901383,-114.685833,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-07-15 16:00:00,GRP,FRST,2012-07-15 19:56:00,2012-07-15 19:56:00,2012-07-15 19:56:00,2012-07-15 19:56:00,FTAC,,,,,2012-07-15 19:56:00,2012-07-15 19:56:00,2012-07-15 20:05:00
HWF043,2012,2012-05-06 20:00:00,58.16989399999999,-116.46518300000001,Private Land,Resident,Unclassified,Unclassified,2012-05-06 17:00:00,UNP,GOVT,2012-05-06 17:25:00,2012-05-06 17:25:00,2012-05-06 18:00:00,,Fire Department,Surface,Bottom,Clear,O1b,2012-05-06 20:00:00,2012-05-06 20:00:00,2012-05-06 20:01:00
CWF259,2012,2012-08-05 14:13:00,49.36455,-114.312917,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-05 08:00:00,GRP,FRST,2012-08-05 14:13:00,2012-08-05 14:13:00,2012-08-05 14:13:00,2012-08-05 14:13:00,FPD Staff,,,,,2012-08-05 14:13:00,2012-08-05 14:13:00,2012-08-05 14:16:00
CWF142,2008,2008-08-05 13:49:00,50.848929999999996,-114.64746000000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-08-05 08:00:00,UNP,LFS,2008-08-05 13:48:00,2008-08-05 13:48:00,2008-08-05 13:48:00,2008-08-05 13:50:00,FPD Staff,Surface,Flat,Clear,,2008-08-05 13:57:00,2008-08-05 13:57:00,2008-08-05 14:12:00
PWF065,2012,2012-07-09 20:24:00,56.94971700000001,-119.70261699999999,Provincial Land,Lightning,,,2012-07-03 14:46:00,LKT,DG,2012-07-09 19:47:00,2012-07-09 19:49:00,2012-07-09 19:58:00,2012-07-09 20:37:00,HAC1H,Surface,Flat,Clear,C2,2012-07-10 15:20:00,2012-07-11 13:35:00,2012-07-19 14:30:00
RWF038,2018,2018-07-11 18:08:00,53.06665,-115.31406899999999,Provincial Land,Power Line Industry,Operations,Line Impact,2018-07-11 15:00:00,UNP,LFS,2018-07-11 16:39:00,2018-07-11 16:39:00,2018-07-11 16:50:00,,Fire Department,Surface,Bottom,Cloudy,O1b,2018-07-11 18:08:00,2018-07-11 18:08:00,2018-07-11 18:46:00
CWF364,2013,2013-09-15 09:54:00,49.656667,-114.53705,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-09-14 20:00:00,UNP,310,,2013-09-15 08:40:00,2013-09-15 09:00:00,2013-09-15 09:54:00,FPD Staff,,,,,2013-09-15 09:54:00,2013-09-15 09:54:00,2013-09-15 11:00:00
RWF141,2016,2016-03-28 11:00:00,52.315173,-114.934999,Private Land,Resident,Debris Disposal,Unsafe Fire,2016-02-15 15:00:00,GRP,FRST,2016-03-27 11:30:00,2016-03-27 11:30:00,2016-03-28 10:00:00,,Land Owner,Ground,Flat,Cloudy,,2016-03-28 11:00:00,2016-03-28 11:00:00,2016-03-30 09:24:00
MWF081,2006,2006-06-27 20:16:00,57.222167000000006,-112.86399999999999,Provincial Land,Lightning,,,2006-06-27 16:30:00,LKT,LG,2006-06-27 19:20:00,2006-06-27 19:20:00,2006-06-27 19:33:00,2006-06-28 11:30:00,HAC1F,Crown,Flat,Clear,C2,2006-06-28 15:15:00,2006-06-28 21:59:00,2006-06-28 22:00:00
EWF004,2006,2006-04-04 13:15:00,53.535444999999996,-116.86003799999999,Private Land,Resident,Piles,Permit Related,2006-04-04 10:00:00,UNP,310,,2006-04-04 12:19:00,2006-04-04 12:25:00,2006-04-04 13:15:00,FPD Staff,Surface,Flat,Clear,,2006-04-04 13:15:00,2006-04-04 13:15:00,2006-04-05 09:14:00
SWF123,2017,2017-09-16 11:30:00,56.71,-115.132167,Provincial Land,Government,Restart,,2017-09-16 09:00:00,AIR,RW,2017-09-16 10:17:00,2017-09-16 10:17:00,2017-09-16 10:52:00,2017-09-16 11:32:00,HAC,Ground,Flat,Clear,C2,2017-09-16 13:00:00,2017-09-16 14:05:00,2017-09-16 15:15:00
WWF085,2015,2015-08-28 14:03:00,54.09571700000001,-116.0952,Provincial Land,Lightning,,,2015-08-28 04:00:00,LKT,IM,2015-08-28 12:46:00,2015-08-28 12:50:00,2015-08-28 14:02:00,2015-08-28 14:13:00,RAP,Ground,Middle 1/3,Cloudy,C2,2015-08-28 14:20:00,2015-08-28 14:47:00,2015-08-28 16:23:00
CWF357,2013,2013-09-02 18:19:00,50.263783000000004,-114.3163,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-09-02 12:00:00,GRP,FRST,2013-09-02 18:19:00,2013-09-02 18:19:00,2013-09-02 18:19:00,2013-09-02 18:19:00,FPD Staff,,,,,2013-09-02 18:19:00,2013-09-02 18:19:00,2013-09-02 18:25:00
MWF060,2006,2006-06-27 11:03:00,57.913467000000004,-113.04958300000001,Provincial Land,Lightning,,,2006-06-27 10:05:00,LKT,ED,2006-06-27 10:05:00,2006-06-27 10:05:00,2006-06-27 11:22:00,2006-06-27 11:22:00,Air Tanker,Surface,Flat,Cloudy,C2,2006-07-01 19:00:00,2006-07-06 12:45:00,2006-07-06 13:37:00
CWF285,2013,2013-08-18 12:00:00,51.6341,-115.107867,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-08-18 08:00:00,GRP,PATR,2013-08-18 12:00:00,2013-08-18 12:00:00,2013-08-18 12:00:00,2013-08-18 12:00:00,FPD Staff,,,,,2013-08-18 12:00:00,2013-08-18 12:00:00,2013-08-18 12:15:00
LWF165,2018,2018-06-23 16:38:00,54.912833,-110.737733,DND,Lightning,,,2018-06-23 16:17:00,AIR,HAC,2018-06-23 16:33:00,2018-06-23 16:33:00,2018-06-23 16:34:00,2018-06-23 18:05:00,HAC,Surface,Flat,CB Wet,C2,2018-06-23 18:11:00,2018-06-23 18:11:00,2018-06-23 18:19:00
GWF031,2012,2012-05-20 14:35:00,54.739567,-117.185433,Provincial Land,Recreation,OHV Operation,Burning Substance,2012-05-20 14:15:00,UNP,PUB,2012-05-20 14:21:00,2012-05-20 14:21:00,2012-05-20 14:27:00,2012-05-20 14:56:00,HAC,Surface,Upper 1/3,Clear,M2,2012-05-20 15:52:00,2012-05-20 18:00:00,2012-05-21 14:37:00
CWF125,2016,2016-07-30 18:30:00,49.45805,-114.40858,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-07-30 12:00:00,GRP,FRST,2016-07-30 18:30:00,2016-07-30 18:30:00,2016-07-30 18:30:00,2016-07-30 18:30:00,FPD Staff,,,,,2016-07-30 18:30:00,2016-07-30 18:30:00,2016-07-30 18:46:00
LWF043,2009,2009-05-03 14:31:00,55.177133,-112.50705,Private Land,Resident,Piles,Abandoned Fire,2009-05-01 14:00:00,UNP,310,,2009-05-03 13:32:00,2009-05-03 13:45:00,,Fire Department,Surface,Flat,Clear,O1b,2009-05-04 09:29:00,2009-05-06 19:30:00,2009-05-15 14:39:00
RWF052,2009,2009-05-17 17:33:00,52.195,-115.448,Provincial Land,Recreation,Cooking,Unattended Fire,2009-05-17 12:00:00,LKT,RA,2009-05-17 15:53:00,2009-05-17 15:56:00,2009-05-17 17:24:00,,Fire Department,Surface,Flat,Cloudy,O1a,2009-05-17 17:34:00,2009-05-17 17:34:00,2009-05-17 18:22:00
